,corporation,corp,ltd,inc,foundation,author,group,all rights reserved,this file is,enterprise,incorporated,co,llc,detected_year,detected_copyright detected_year,detected_copyright detected_year detected_year,detected_copyright detected_copyright detected_year,detected_copyright detected_copyright detected_year detected_year,gmbh,by,detected_copyright detected_copyright detected_org detected_year,detected_copyright detected_org detected_year,detected_copyright detected_copyright detected_person detected_year,detected_copyright detected_person detected_year,the,or its affiliates,original author or authors,detected_other_words,detected_copyright detected_org,detected_copyright detected_copyright detected_org,detected_copyright detected_person,detected_copyright detected_copyright detected_person,word_between_copyright,detected_copyright the,score
disseminators has led to a growth of copyright’s direct regulation of ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2017 Google, Inc.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087971337237123,0.5696766615803355,0.0,0.6454409174860384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (c) 2000-2020 by David Turner, Robert Wilhelm, and Werner Lemberg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47704462202804626,0.26706242005813113,0.3650815410940421,0.30258043738387197,0.3955810114814603,0.0,0.5360121406388457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18020346304903218,0.0,0.0,0.0,0.0,0.0,0.0,0
"3 June M. Besek, Copyright Issues Relevant to Digital Preservation and Dissemination of Pre-1972 ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
(noting that “[n]o reporter . . . can . . . have[ ] any copyright in the written opinions delivered by the court”).,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6113046097069803,0.0,0.0,0.0,0.0,0.7642445571822427,0.0,0.0,0.2055162547544943,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 1992-2012 AdaCore ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
The biggest risk when digitizing public domain works is that you have miscalculated the copyright status of the work. When thinking about copyright ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805778470912468,0.0,0.0,0.14445687744622857,0.0,0.0,0.0,0.0,0.5743285352239171,0.0,1
"Copyright (c) 1999, 2016, Oracle and/or its affiliates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (c) 2009 Tim Lauridsen ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087971337237123,0.5696766615803355,0.0,0.6454409174860384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (c) 2015-2016 the fiat-crypto authors ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5252233273607694,0.29403415613331146,0.4019526327667876,0.3331392846258539,0.43553237055215405,0.0,0.0,0.0,0.0,0.0,0.0,0.36889631510665594,0.0,0.0,0.19840295455417936,0.0,0.0,0.0,0.0,0.0,0.0,0
only applies to the individual entering into the agreement—whereas copyright is a right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656924468184193,0.0,0.0,0.25968846365954407,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (C) 2000,2001,2002,2003,2004 Broadcom Corporation",0.7388048720374725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38081700366560317,0.21319160913262103,0.2914386876053706,0.24154506771817114,0.3157859213650703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1438535090423116,0.0,0.0,0.0,0.0,0.0,0.0,0
"that works belong in the public domain, copyright exists only when a",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
November 2004] Copyright’s Communications Policy 331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797888873879897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028045661229432,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 1995, 2017, Oracle and/or its affiliates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
"signatory to one of several different copyright treaties, e.g., the Berne ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
 Innovation races are more suited to patents and patentable subject matter than to copyrights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (C) 2013 Samsung Electronics Co., Ltd.",0.0,0.0,0.8770391915380383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22815978295289688,0.25545997578296237,0.0,0.2894349238266355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1723745793080561,0.0,0.0,0.0,0.0,0.0,0.0,0
in the event of copyright infringement such as outlined in the hypothetical.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656924468184193,0.0,0.0,0.25968846365954407,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 1990 1997-1999 2004-2006 2009-2013 Free Software Foundation Inc. ,0.0,0.0,0.0,0.49514242848682066,0.6292044161327617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33854526708962557,0.18952675316579978,0.259088190353623,0.2147328997332166,0.2807328140882001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12788537321530344,0.0,0.0,0.0,0.0,0.0,0.0,0
"might respond to claims from copyright owners early in a project, and ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
(c) 1990-1997 by Juergen Weigert <jnweiger@informatik.uni-erlangen.de> ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5501250489740123,0.30797481017396333,0.42100988335229583,0.0,0.0,0.0,0.6181260441969181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2078095724330525,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (c) 2012-2015, The Linux Foundation. All rights reserved.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5807642392975904,0.0,0.0,0.0,0.0,0.0,0.46001403603045404,0.2575282396030841,0.3520480589109644,0.29177825678670316,0.38145869226023355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1737701642907872,0.0,0.0,0.0,0.0,0.0,0.0,0
"Provisions of the Digital Millennium Copyright Act,18 as threatening our ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5311922899594533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7461773617854169,0.0,0.0,0.40131545677507474,0.0,0.0,0.0,0.0,0.0,0.0,1
342 This limitation to tangible objects has been emphasized in the Agreed Statements Concerning the WIPO Copyright Treaty as adopted by ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8154732596245872,0.0,0.0,0.0,0.0,0.5097466879028479,0.0,0.0,0.27415630032761856,0.0,0.0,0.0,0.0,0.0,0.0,1
"Records and Deposits: Circular 6 (Washington, DC: Copyright Office, 2008), http://www.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797888873879897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028045661229432,0.0,0.0,0.0,0.0,0.0,0.0,1
OF THE ACM (1996). Some have also reversed the question and asked whether copyright ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3250635862012826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9132477776840251,0.0,0.0,0.24558534459765838,0.0,0.0,0.0,0.0,0.0,0.0,1
"19 “Copyright Clearance Center Announces Annual Copyright License for Academia,” 22 June ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354807767778341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3533775831587793,0.0,0.0,0.0,0.0,0.0,0.0,1
action for false copyright claims; federal and state government agencies should be empowered to impose civil fines; and there should be,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
include blanket copyright notices even when they feature the U.S.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright 1998-2006 W3C (MIT, ERCIM, Keio)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699834303308358,0.3917860804858589,0.5355821534599956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264362198405118,0.0,0.0,0.0,0.0,0.0,0.0,0
To understand the choices faced in copyright we must turn to the ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656924468184193,0.0,0.0,0.25968846365954407,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2001 Red Hat Inc. msgstr alternative Ø,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4749184806798153,0.5317442978037621,0.0,0.602463731777838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35880062758345527,0.0,0.0,0.0,0.0,0.0,0.0,0
"some of the biggest dilemmas in copyright law today. For example, we ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
"The rules of copyright law grant exclusive rights to copyright owners, ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41304225115440324,0.0,0.0,0.22214589744831095,0.0,0.0,0.0,0.0,0.8832028640172015,0.0,1
Copyright (C) 2009 Magnus Damm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4749184806798153,0.5317442978037621,0.0,0.602463731777838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35880062758345527,0.0,0.0,0.0,0.0,0.0,0.0,0
copyright (c) 2015 - 2017 Intel Corporation.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578408998587093,0.323808926488616,0.44265554800536616,0.3668739562249181,0.4796356695906926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
November 2004] Copyright’s Communications Policy 353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797888873879897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028045661229432,0.0,0.0,0.0,0.0,0.0,0.0,1
challenge to the restoration of copyright under the Uruguay Agreements. Golan v.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656924468184193,0.0,0.0,0.25968846365954407,0.0,0.0,0.0,0.0,0.0,0.0,1
copyright’s overall objective of contributing to public knowledge.”215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
November 2004] Copyright’s Communications Policy 333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797888873879897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028045661229432,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2010,2011,2012,2013 Google, Inc.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578408998587093,0.323808926488616,0.44265554800536616,0.3668739562249181,0.4796356695906926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
position to understand the criticism of what I have termed copyright’s ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
"For example, where copyright is very financially valuable to the copyright ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41304225115440324,0.0,0.0,0.22214589744831095,0.0,0.0,0.0,0.0,0.8832028640172015,0.0,1
(c) Copyright IBM Corp. 1996 - 2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26514622556814804,0.0,0.0,0.0,0.0,0.0,0.0,0.519478584578059,0.4725761476893297,0.0,0.0,0.0,0.0,0.0,0.0,0.43096885169885013,0.5007765097648135,0.0,0.0,0.0,0.0,0
